sd_url,name,nickname,nationality,locality,birth_date,height,weight_now,association
/fighter/Abner-Lloveras-11729,Abner Lloveras,Skullman,Spain,"Barcelona, Catalonia","Sep 4, 1982","5'11""",155 lbs,Gracie Barcelona
/fighter/Abu-Azaitar-55936,Abu Azaitar,Captain Morocco,Morocco,Rabat,"Mar 10, 1986","5'9""",186 lbs,Team Azaitar
/fighter/Abubakar-Nurmagomedov-86474,Abubakar Nurmagomedov,,Russia,"Makhachkala, Dagestan","Nov 13, 1989","5'11""",170 lbs,Fightspirit Team
/fighter/Abubakar-Vagaev-171149,Abubakar Vagaev,,Russia,"Grozny, Chechnya","Apr 14, 1993","6'0""",171 lbs,Fight Club Akhmat
/fighter/Abus-Magomedov-60755,Abus Magomedov,,Russia,Argun,"Sep 2, 1990","6'2""",185 lbs,UFD Gym
/fighter/Adam-Cella-69956,Adam Cella,El Natural,United States,"St. Louis, Missouri","Jun 26, 1985","6'2""",189 lbs,Finney's HIT Squad
/fighter/Adam-Fugitt-206917,Adam Fugitt,,United States,"Eugene, Oregon","Jan 12, 1989","6'1""",170 lbs,Fight Ready
/fighter/Adam-Milstead-60258,Adam Milstead,The Prototype,United States,"Beaver Falls, Pennsylvania","Jul 3, 1987","6'3""",205 lbs,Pittsburgh Fight Club
/fighter/Adam-Wieczorek-86930,Adam Wieczorek,Siwy,Poland,Chorzow,"Feb 5, 1992","6'5""",232 lbs,AKS Chorzow
/fighter/Adam-Yandiev-186189,Adam Yandiev,Beard,Russia,"Nazran, Ingushetia","Jul 7, 1988","5'11""",185 lbs,Fight or Die
/fighter/Adlan-Amagov-41523,Adlan Amagov,Borz,Russia,Grozny,"Oct 30, 1986","5'11""",170 lbs,Jackson-Wink MMA
/fighter/Adrian-Luna-Martinetti-254547,Adrian Luna Martinetti,,Ecuador,"Guayaquil, Guayas","Aug 20, 1995","5'8""",135 lbs,Entram Gym
/fighter/Adrian-Serrano-254,Adrian Serrano,,United States,"Milwaukee, Wisconsin","Dec 23, 1963","5'8""",175 lbs,Adrian Serrano Combat Sports Gym
/fighter/Adrian-Yanez-86354,Adrian Yanez,,United States,"La Porte, Texas","Nov 29, 1993","5'7""",135 lbs,Metro Fight Club
/fighter/Adriano-Martins-9907,Adriano Martins,,Brazil,"Manaus, Amazonas","Dec 16, 1982","5'10""",154 lbs,Top Life Amazonas
/fighter/Adriano-Santos-206,Adriano Santos,,,,,,,
/fighter/Agulali-382520,Agulali,,China,"Meigu County, Sichuan","Apr 7, 2005","5'9""",126 lbs,Enbo Fight Club
/fighter/Aiemann-Zahabi-121009,Aiemann Zahabi,,Canada,"Laval, Quebec","Nov 19, 1987","5'8""",135 lbs,Tristar Gym
/fighter/Ailin-Perez-297989,Ailin Perez,Fiona,Argentina,"Hurlingham, Buenos Aires","Oct 5, 1994","5'5""",135 lbs,The Goat Shed Academy
/fighter/Ailinuer-Ahejiang-305959,Ailinuer Ahejiang,,China,"Ili, Xinjiang","Sep 8, 1998","5'9""",145 lbs,Warriors Fight Club
/fighter/Aisling-Daly-25245,Aisling Daly,Ais the Bash,Ireland,"Dublin, Leinster","Dec 24, 1987","5'3""",116 lbs,SBG Ireland
/fighter/Akbarh-Arreola-6120,Akbarh Arreola,El Caballero,Mexico,"Tijuana, Baja California","Jan 14, 1983","5'10""",170 lbs,Entram Gym
/fighter/Akihiro-Gono-1217,Akihiro Gono,,Japan,"Higashikurume, Tokyo","Oct 7, 1974","5'9""",158 lbs,Rings Japan
/fighter/Akira-Corassani-22641,Akira Corassani,,Sweden,Gothenburg,"Aug 27, 1982","5'8""",145 lbs,Renzo Gracie Jiu-Jitsu
/fighter/Al-Iaquinta-42817,Al Iaquinta,Raging,United States,"New York City, New York","Apr 30, 1987","5'7""",155 lbs,Serra-Longo Fight Team
/fighter/Alan-Baudot-138183,Alan Baudot,Black Samourai,France,Lyon,"Feb 1, 1988","6'3""",253 lbs,MMA Factory
/fighter/Alan-Belcher-10967,Alan Belcher,The Talent,United States,"Biloxi, Mississippi","Apr 24, 1984","6'2""",233 lbs,Roufusport
/fighter/Alan-Jouban-65878,Alan Jouban,Brahma,United States,"Lafayette, Louisiana","Nov 25, 1982","6'0""",170 lbs,Black House
/fighter/Alan-Omer-23437,Alan Omer,Mr. Erbil,Iraq,"Erbil, Kurdistan Region","Sep 14, 1988","5'9""",163 lbs,Stallion Cage
/fighter/Alan-Patrick-31096,Alan Patrick,Nuguette,Brazil,"Manaus, Amazonas","Jul 9, 1983","5'11""",155 lbs,Chute Boxe Diego Lima
/fighter/Albert-Cheng-63422,Albert Cheng,,Canada,"Mississauga, Ontario","Feb 7, 1985","5'11""",155 lbs,AC5 MMA
/fighter/Albert-Duraev-86841,Albert Duraev,Machete,Russia,"Volgograd, Volgograd Oblast","Jan 5, 1989","5'11""",185 lbs,Xtreme Couture
/fighter/Albert-Morales-161099,Albert Morales,The Warrior,United States,"Carson, California","May 25, 1991","5'9""",144 lbs,Systems Training Center
/fighter/Albert-Tumenov-60198,Albert Tumenov,Einstein,Russia,"Nalchik, Kabardino-Balkaria","Dec 26, 1991","5'11""",185 lbs,American Top Team
/fighter/Alberto-Cerra-Leon-37,Alberto Cerra Leon,,Spain,Lemoa,,"5'8""",231 lbs,
/fighter/Alberto-Crane-4767,Alberto Crane,,United States,"Santa Fe, New Mexico","Jul 14, 1976","5'9""",155 lbs,Legacy Brazilian Jiu-Jitsu Burbank
/fighter/Alberto-Emiliano-Pereira-77297,Alberto Emiliano Pereira,Uda,Brazil,"Blumenau, Santa Catarina","Aug 8, 1984","6'3""",185 lbs,Astra Fight Team
/fighter/Alberto-Mina-16705,Alberto Mina,Soldier of God,Brazil,"Campina Grande, Paraiba","May 2, 1982","6'0""",170 lbs,Kings MMA
/fighter/Alberto-Montes-257203,Alberto Montes,The Promise,Venezuela,"Barquisimeto, Lara","May 31, 1994","5'7""",146 lbs,MMA Masters
/fighter/Alden-Coria-203015,Alden Coria,Cobra,United States,"Houston, Texas","Apr 24, 1998","5'8""",125 lbs,4oz. Fight Club
/fighter/Alejandro-Perez-13428,Alejandro Perez,Turbo,Mexico,Mexico,"Sep 2, 1989","5'6""",135 lbs,American Kickboxing Academy
/fighter/Aleksa-Camur-228789,Aleksa Camur,,United States,Ohio,"Sep 25, 1995","6'0""",205 lbs,Strong Style Fight Team
/fighter/Aleksandar-Rakic-86829,Aleksandar Rakic,Rocket,Austria,Vienna,"Feb 6, 1992","6'5""",237 lbs,Gym 23
/fighter/Aleksandra-Albu-144949,Aleksandra Albu,Stitch,Russia,Moscow,"Jul 14, 1990","5'2""",115 lbs,Red Fury Fight Team
/fighter/Aleksandre-Topuria-199421,Aleksandre Topuria,El Conquistador,Georgia,,"Jan 28, 1996","5'7""",135 lbs,Topuria Team
/fighter/Alen-Amedovski-134209,Alen Amedovski,,Macedonia,Zentar Zupa,"Apr 6, 1988","5'10""",185 lbs,American Top Team Rome
/fighter/Alessandro-Costa-214613,Alessandro Costa,Nono,Brazil,"Manaus, Amazonas","Jan 28, 1996","5'5""",125 lbs,Lobo Gym MMA
/fighter/Alessandro-Ricci-74266,Alessandro Ricci,Alex,Canada,"Woodbridge, Ontario","Jul 21, 1982","5'11""",155 lbs,M-1 Thai Boxing
/fighter/Alessio-Di-Chirico-89875,Alessio Di Chirico,Manzo,Italy,Rome,"Dec 12, 1989","6'0""",185 lbs,Gloria Fight Center
/fighter/Alessio-Sakara-5366,Alessio Sakara,Legionarius,Italy,"Rome, Lazio","Sep 2, 1981","6'1""",206 lbs,American Top Team
/fighter/Alex-Andrade-258,Alex Andrade,El Toro,United States,"Laredo, Texas","May 14, 1974","5'11""",200 lbs,Lion's Den
/fighter/Alex-Caceres-41586,Alex Caceres,Bruce Leeroy,United States,"Miami, Florida","Jun 20, 1988","5'9""",145 lbs,MMA Lab
/fighter/Alex-Chambers-65649,Alex Chambers,Astro Girl,Australia,"St. Ives, New South Wales","Oct 28, 1978","5'3""",115 lbs,American Top Team
/fighter/Alex-Garcia-54124,Alex Garcia,The Dominican Nightmare,Canada,"Montreal, Quebec","Jul 14, 1987","5'9""",171 lbs,Tristar Gym
/fighter/Alex-Gorgees-222785,Alex Gorgees,Hitman,Australia,"Sydney, New South Wales","Aug 11, 1995",,154 lbs,Australian Top Team
/fighter/Alex-Hunter-170,Alex Hunter,,United States,"Tarpon Springs, Florida",,"5'9""",226 lbs,
/fighter/Alex-Karalexis-11941,Alex Karalexis,T-Rex,United States,"Boston, Massachusetts","Sep 20, 1977","5'8""",170 lbs,Team Sityodtong
/fighter/Alex-Morono-64894,Alex Morono,The Great White,United States,"Houston, Texas","Aug 16, 1990","5'11""",170 lbs,Fortis MMA
/fighter/Alex-Munoz-207057,Alex Munoz,,United States,"Dallas, Texas","Feb 27, 1990","5'9""",155 lbs,Team Alpha Male
/fighter/Alex-Nicholson-121077,Alex Nicholson,The Spartan,United States,"Apopka, Florida","May 2, 1990","6'4""",203 lbs,American Top Team Orlando
/fighter/Alex-Oliveira-110143,Alex Oliveira,Cowboy,Brazil,"Tres Rios, Rio de Janeiro","Feb 21, 1988","5'11""",155 lbs,ATS Team Tres Rios
/fighter/Alex-Pereira-224511,Alex Pereira,Poatan,Brazil,"Sao Bernardo do Campo, Sao Paulo","Jul 7, 1987","6'4""",251 lbs,Teixeira MMA & Fitness
/fighter/Alex-Perez-12443,Alex Perez,,United States,"Lemoore, California","Mar 21, 1992","5'6""",126 lbs,Team Oyama
/fighter/Alex-Reyes-24199,Alex Reyes,,United States,"Hollywood, California","Oct 2, 1986","5'11""",155 lbs,Cage Combat Academy
/fighter/Alex-Schoenauer-4000,Alex Schoenauer,,United States,"Las Vegas, Nevada","May 5, 1976","6'3""",185 lbs,Xtreme Couture
/fighter/Alex-Soto-50367,Alex Soto,Extremo,United States,"San Diego, California","Feb 15, 1984","5'7""",135 lbs,KHK MMA
/fighter/Alex-Stiebling-269,Alex Stiebling,The Brazilian Killa,United States,"Indianapolis, Indiana","Dec 26, 1976","6'2""",195 lbs,Integrated Fighting Academy
/fighter/Alex-Torres-172645,Alex Torres,Rolo,Colombia,"Bogota, Capital District","May 29, 1988","5'10""",145 lbs,Octagon MMA
/fighter/Alex-White-55954,Alex White,The Spartan,United States,"Fredericktown, Missouri","Oct 22, 1988","6'0""",155 lbs,Team Destruction
/fighter/Alex-da-Silva-Coelho-153799,Alex da Silva Coelho,Leko,Brazil,"Icara, Santa Catarina","Feb 4, 1996","5'10""",167 lbs,Astra Fight Team
/fighter/Alexa-Grasso-142845,Alexa Grasso,,Mexico,"Guadalajara, Jalisco","Aug 9, 1993","5'5""",125 lbs,Lobo Gym MMA
/fighter/Alexander-Gustafsson-26162,Alexander Gustafsson,The Mauler,Sweden,"Stockholm, Stockholm County","Jan 15, 1987","6'4""",205 lbs,Allstars Training Center
/fighter/Alexander-Hernandez-97669,Alexander Hernandez,The Great Ape,United States,"San Antonio, Texas","Oct 1, 1992","5'9""",155 lbs,Factory X
/fighter/Alexander-Poppeck-99051,Alexander Poppeck,Ironside,Germany,"Munich, Bavaria","Apr 6, 1992","6'2""",215 lbs,Munich Top Team
/fighter/Alexander-Romanov-242931,Alexander Romanov,King Kong,Moldova,Comrat City,"Dec 11, 1990","6'2""",259 lbs,Lion Club
/fighter/Alexander-Volkanovski-101527,Alexander Volkanovski,The Great,Australia,"Windang, New South Wales","Sep 29, 1988","5'6""",145 lbs,Freestyle Fighting Gym
/fighter/Alexander-Volkov-40951,Alexander Volkov,Drago,Russia,Moscow,"Oct 24, 1988","6'7""",257 lbs,Strela Team
/fighter/Alexander-Yakovlev-10846,Alexander Yakovlev,Russian Thunder,Russia,St. Petersburg,"Jul 18, 1984","6'1""",170 lbs,K Dojo Warrior Tribe
/fighter/Alexandre-Barros-1424,Alexandre Barros,Baixinho,Brazil,"Rio de Janeiro, Rio de Janeiro","Sep 19, 1976","5'8""",170 lbs,Carlson Gracie Team
/fighter/Alexandre-Dantas-264,Alexandre Dantas,Cafe,Brazil,Rio de Janeiro,"Jan 3, 1979","6'2""",176 lbs,Black Team
/fighter/Alexandre-Ferreira-1398,Alexandre Ferreira,Cacareco,Brazil,Rio de Janeiro,"Apr 25, 1979","5'7""",204 lbs,Chute Boxe
/fighter/Alexandre-Pantoja-25023,Alexandre Pantoja,The Cannibal,Brazil,"Arraial do Cabo, Rio de Janeiro","Apr 16, 1990","5'5""",125 lbs,American Top Team
/fighter/Alexey-Kunchenko-140641,Alexey Kunchenko,,Russia,"Tyumen, Tyumen Oblast","May 2, 1984","5'8""",171 lbs,New Stream
/fighter/Alexey-Oleynik-2027,Alexey Oleynik,The Boa Constrictor,Russia,Moscow,"Jun 25, 1977","6'2""",254 lbs,Oleynik Team
/fighter/Alexia-Thainara-287251,Alexia Thainara,Burguesinha,Brazil,"Japeri, Rio de Janeiro","Nov 20, 1997","5'4""",116 lbs,Ribas Family
/fighter/Alexis-Davis-22071,Alexis Davis,Ally-Gator,Canada,"Port Colborne, Ontario","Oct 4, 1984","5'6""",135 lbs,Combat Sports Academy
/fighter/Alexis-Dufresne-113687,Alexis Dufresne,Sneaky Zebra,United States,"Temecula, California","Aug 31, 1990","5'9""",150 lbs,Team Quest
/fighter/Alfonso-Alcarez-229,Alfonso Alcarez,Alfie,United States,"Las Vegas, Nevada","Jun 10, 1970","5'3""",135 lbs,Nickwan Kick Gym
/fighter/Ali-AlQaisi-196307,Ali AlQaisi,The Royal Fighter,Jordan,Amman,"Aug 23, 1990","5'8""",147 lbs,Gladiator MMA
/fighter/Ali-Bagautinov-81198,Ali Bagautinov,The King Puncher,Russia,Dagestan,"Jun 12, 1985","5'4""",125 lbs,Fight Club Krepost
/fighter/Aliaskhab-Khizriev-209647,Aliaskhab Khizriev,,Russia,"Rostov-on-Don, Rostov","Aug 24, 1990","5'10""",185 lbs,Team Shikhshabekov
/fighter/Alibi-Idiris-350069,Alibi Idiris,,Kazakhstan,Aktau,"Oct 22, 1994","5'6""",125 lbs,Erkin Kush
/fighter/Alice-Ardelean-181889,Alice Ardelean,,Romania,Satu Mare,"Apr 19, 1992","5'3""",115 lbs,Fearless MMA
/fighter/Alice-Pereira-433004,Alice Pereira,Golden Girl,Brazil,"Feira de Santana, Bahia","Dec 20, 2005","5'8""",135 lbs,Life Martial Arts
/fighter/Alistair-Overeem-461,Alistair Overeem,The Demolition Man,Netherlands,Amsterdam,"May 17, 1980","6'4""",256 lbs,Elevation Fight Team
/fighter/Aljamain-Sterling-66313,Aljamain Sterling,Funk Master,United States,"Cortland, New York","Jul 31, 1989","5'7""",145 lbs,Serra-Longo Fight Team
/fighter/Allan-Goes-196,Allan Goes,,United States,"Mission Viejo, California","Apr 20, 1971","6'0""",205 lbs,Goes Martial Arts
/fighter/Allan-Nascimento-87857,Allan Nascimento,Puro Osso,Brazil,"Sao Paulo, Sao Paulo","Sep 11, 1991","5'9""",125 lbs,Chute Boxe Diego Lima
/fighter/Allan-Zuniga-57253,Allan Zuniga,Tigre,Costa Rica,Alajuela,"Apr 4, 1992","5'7""",155 lbs,Tigre MMA
/fighter/Allen-Berube-16459,Allen Berube,Monstah,United States,"Biddeford, Maine","Aug 25, 1974","5'8""",155 lbs,Gracie Tampa
/fighter/Allen-Crowder-157353,Allen Crowder,Pretty Boy,United States,"Mebane, North Carolina","Nov 8, 1989","6'3""",237 lbs,Team Rubao Carioca BJJ
/fighter/Allen-Frye-395495,Allen Frye,AJ,United States,"Wilmington, North Carolina","Apr 15, 1998","6'4""",242 lbs,Brunsons MMA and Fitness
/fighter/Alonzo-Menifield-210501,Alonzo Menifield,Atomic,United States,"Dallas, Texas","Oct 18, 1987","6'0""",206 lbs,Saekson Muay Thai
/fighter/Alptekin-Ozkilic-73826,Alptekin Ozkilic,The Turkish Delight,United States,"Long Island, New York","Mar 27, 1986","5'5""",125 lbs,Bellmore Kickboxing Academy
/fighter/Alvaro-Herrera-44627,Alvaro Herrera,Chango,Mexico,"Guadalajara, Jalisco","May 14, 1990","6'0""",155 lbs,Lobo Gym MMA
/fighter/Alvin-Hines-405550,Alvin Hines,Goozie,United States,"Grand Rapids, Minnesota","Oct 20, 1991","6'2""",264 lbs,La Bodega Fight Team
/fighter/Alvin-Robinson-12212,Alvin Robinson,Kid,United States,"Denver, Colorado","Jul 16, 1982","5'9""",145 lbs,Grudge Training Center
/fighter/Amanda-Bobby-Brundage-138223,Amanda Bobby Brundage,ABC,United States,"Bath, Michigan","Oct 22, 1991","5'3""",125 lbs,Scorpion Fighting System
/fighter/Amanda-Lemos-173973,Amanda Lemos,Amandinha,Brazil,"Belem, Para","May 22, 1987","5'4""",116 lbs,Marajo Brothers Team
/fighter/Amanda-Nunes-31496,Amanda Nunes,Lioness,Brazil,"Salvador, Bahia","May 30, 1988","5'8""",135 lbs,Lioness Studio
/fighter/Amanda-Ribas-171625,Amanda Ribas,,Brazil,"Varginha, Minas Gerais","Aug 26, 1993","5'4""",115 lbs,Marcelo Ribas Team
/fighter/Amar-Suloev-1995,Amar Suloev,,Armenia,Kalinin City,"Jul 1, 1976","5'9""",185 lbs,Red Devil Sport Club
/fighter/Amaury-Bitetti-135,Amaury Bitetti,,Brazil,Rio de Janeiro,"Apr 14, 1969","5'9""",185 lbs,
/fighter/Amilcar-Alves-23841,Amilcar Alves,,Brazil,"Rio de Janeiro, Rio de Janeiro","Dec 13, 1979","5'11""",185 lbs,Nova Uniao
/fighter/Amir-Albazi-51365,Amir Albazi,The Prince,Iraq,Baghdad,"Oct 27, 1993","5'5""",125 lbs,Xtreme Couture
/fighter/Amir-Sadollah-34071,Amir Sadollah,,United States,"Richmond, Virginia","Aug 27, 1980","5'11""",170 lbs,Syndicate MMA
/fighter/Anderson-Silva-1356,Anderson Silva,The Spider,Brazil,"Curitiba, Parana","Apr 14, 1975","6'2""",185 lbs,Team Nogueira
/fighter/Anderson-dos-Santos-95053,Anderson dos Santos,Berinja,Brazil,"Sao Paulo, Sao Paulo","Jul 24, 1985","5'6""",155 lbs,Babuino Gold Team
/fighter/Andre-Ewell-204397,Andre Ewell,Mr. Highlight,United States,"Riverside, California","Jan 21, 1988","5'11""",145 lbs,Apex MMA
/fighter/Andre-Fialho-188171,Andre Fialho,,Portugal,"Cascais, Lisbon","Apr 7, 1994","6'0""",169 lbs,Kill Cliff FC
/fighter/Andre-Fili-58385,Andre Fili,Touchy,United States,"Sacramento, California","Jun 25, 1990","5'10""",145 lbs,Team Alpha Male
/fighter/Andre-Gusmao-15806,Andre Gusmao,,Brazil,"Goiania, Goias","May 19, 1977","6'2""",185 lbs,
/fighter/Andre-Lima-201199,Andre Lima,Mascote,Brazil,"Feira de Santana, Bahia","Feb 4, 1999","5'7""",127 lbs,Team Lucas Mineiro
/fighter/Andre-Muniz-81800,Andre Muniz,Sergipano,Brazil,"Montes Claros, Minas Gerais","Feb 17, 1990","6'2""",185 lbs,Tata Fight Team Montes Claros
/fighter/Andre-Pederneiras-227,Andre Pederneiras,Dede,Brazil,Rio de Janeiro,"Mar 22, 1967","5'8""",160 lbs,Nova Uniao
/fighter/Andre-Petroski-215253,Andre Petroski,,United States,"Springfield, Pennsylvania","Jun 12, 1991","6'0""",186 lbs,Renzo Gracie Philly
/fighter/Andre-Roberts-194,Andre Roberts,The Chief,United States,"Tama, Iowa","Feb 24, 1965","6'2""",345 lbs,
/fighter/Andre-Soukhamthath-67967,Andre Soukhamthath,The Asian Sensation,United States,"Woonsocket, Rhode Island","Oct 23, 1988","5'9""",135 lbs,Combat Club
/fighter/Andre-Winner-17034,Andre Winner,,England,"Leicester, Leicestershire","Nov 9, 1981","5'11""",155 lbs,Team Rough House
/fighter/Andrea-Lee-149037,Andrea Lee,KGB,United States,"Shreveport, Louisiana","Feb 11, 1989","5'6""",125 lbs,Karate Mafia
/fighter/Andreas-Gustafsson-280041,Andreas Gustafsson,Bane,Sweden,,"Feb 20, 1991","6'1""",185 lbs,Vasteras Fight Club
/fighter/Andreas-Michailidis-65167,Andreas Michailidis,Spartan,Greece,Athens,"Jul 18, 1988","6'0""",186 lbs,EFL Academy
/fighter/Andreas-Stahl-57322,Andreas Stahl,Real Steel,Sweden,"Umea, Vasterbotten","May 20, 1988","6'1""",171 lbs,Renyi
/fighter/Andrei-Arlovski-270,Andrei Arlovski,The Pit Bull,Belarus,Minsk,"Feb 4, 1979","6'4""",245 lbs,American Top Team
/fighter/Andrei-Semenov-1870,Andrei Semenov,White Shark,Russia,St. Petersburg,"Jun 17, 1977","6'0""",185 lbs,
/fighter/Andrew-Craig-63284,Andrew Craig,Highlight,United States,"Houston, Texas","Jan 15, 1986","6'1""",170 lbs,Team Tooke
/fighter/Andrew-Holbrook-78384,Andrew Holbrook,,United States,"Indianapolis, Indiana","Feb 6, 1986","5'11""",155 lbs,Indy Boxing & Grappling
/fighter/Andrew-Sanchez-105321,Andrew Sanchez,El Dirte,United States,"St. Louis, Missouri","Apr 8, 1988","6'1""",185 lbs,Tristar Gym
/fighter/Andrey-Pulyaev-398399,Andrey Pulyaev,,Russia,"Novosibirsk, Novosibirsk Oblast","Sep 10, 1997","6'4""",185 lbs,Storm Shlemenko Fight Team
/fighter/Andy-Anderson-60,Andy Anderson,The Hammer,United States,"Arlington, Texas","Jul 16, 1964","5'9""",240 lbs,
/fighter/Andy-Enz-61422,Andy Enz,Tank Mode,United States,"Anchorage, Alaska","Aug 15, 1991","6'3""",185 lbs,Gracie Barra Alaska
/fighter/Andy-Ogle-42659,Andy Ogle,The Little Axe,England,"Sunderland, Tyne and Wear","Feb 16, 1989","5'9""",144 lbs,Team Kaobon
/fighter/Andy-Wang-1331,Andy Wang,,United States,"Los Angeles, California","May 28, 1977","5'6""",155 lbs,Grappling Unlimited
/fighter/Anelya-Toktogonova-419589,Anelya Toktogonova,,Kyrgyzstan,Bishkek,"Aug 1, 2005","5'2""",115 lbs,
/fighter/Angad-Bisht-274657,Angad Bisht,,India,Uttarakhand,"Jun 5, 1995","5'7""",125 lbs,Mutant MMA Academy
/fighter/Ange-Loosa-95799,Ange Loosa,The Last Ninja,"Congo, The Democratic Republic of the",Kinshasha,"Mar 18, 1993","5'10""",170 lbs,Kill Cliff FC
/fighter/Angel-Pacheco-90675,Angel Pacheco,,United States,"Duluth, Minnesota","Jan 13, 1992","5'8""",135 lbs,Start BJJ
/fighter/Angela-Hill-148517,Angela Hill,Overkill,United States,"San Diego, California","Jan 12, 1985","5'3""",115 lbs,Alliance MMA
/fighter/Angela-Magana-21720,Angela Magana,Your Majesty,United States,"Farmington, New Mexico","Aug 2, 1983","5'1""",115 lbs,Independent
/fighter/Angga-Yudhatrisnamers-100295,Angga Yudhatrisnamers,Hans / The Hitman,Indonesia,"Sukabumi, West Java","Jan 13, 1989","5'7""",155 lbs,Onfire Indonesia
/fighter/Anistavio-Medeiros-de-Figueiredo-21962,Anistavio Medeiros de Figueiredo,Gasparzinho,Brazil,"Natal, Rio Grande do Norte","May 1, 1988","5'7""",145 lbs,Independent
/fighter/Anna-Elmose-162539,Anna Elmose,Panda,Denmark,Copenhagen,,,135 lbs,Rumble Sports
/fighter/Anna-Melisano-249839,Anna Melisano,Bandana,United States,"Travelers Rest, South Carolina","May 20, 1997","5'6""",125 lbs,Spartan Fitness MMA
/fighter/Ansar-Chalangov-7148,Ansar Chalangov,,Russia,Rostov-on-don,"Oct 30, 1979","5'9""",185 lbs,Legion Fight Team
/fighter/Anshul-Jubli-365299,Anshul Jubli,King of Lions,India,Uttarakhand,"Jan 13, 1995","6'0""",156 lbs,Tiger Muay Thai
/fighter/Ante-Delija-75487,Ante Delija,Walking Trouble,Croatia,Dubrovnik,"Aug 7, 1990","6'5""",238 lbs,Team Kaobon
/fighter/Anthony-Birchak-53300,Anthony Birchak,El Toro,United States,"Tucson, Arizona","May 16, 1986","5'8""",155 lbs,Luta Elite MMA
/fighter/Anthony-Christodoulou-53712,Anthony Christodoulou,,Greece,"Glyfada, Attica","Jul 30, 1987","5'9""",155 lbs,Renzo Gracie Fight Academy
/fighter/Anthony-Hamilton-58947,Anthony Hamilton,Freight Train,United States,"Seattle, Washington","Apr 14, 1980","6'5""",261 lbs,Jackson-Wink MMA
/fighter/Anthony-Hernandez-86783,Anthony Hernandez,Fluffy,United States,"Dunnigan, California","Oct 18, 1993","6'0""",186 lbs,MMA Gold Fight Team
/fighter/Anthony-Ivy-143479,Anthony Ivy,Aquaman,United States,"San Antonio, Texas","Jan 23, 1990","6'2""",185 lbs,W4R Training Center
/fighter/Anthony-Johnson-17662,Anthony Johnson,Rumble,United States,"Boca Raton, Florida","Mar 6, 1984","6'2""",205 lbs,Kill Cliff FC
/fighter/Anthony-Lapsley-18590,Anthony Lapsley,The Recipe,United States,"Fort Wayne, Indiana","Feb 13, 1980","5'9""",170 lbs,
/fighter/Anthony-Macias-53,Anthony Macias,Mad Dog,United States,"Oklahoma City, Oklahoma","Jul 16, 1969","5'10""",170 lbs,USA Stars
