sd_event_url,sd_event,date,sd_location
https://www.sherdog.com/events/UFC-328-Chimaev-vs-Strickland-111957,UFC 328 - Chimaev vs. Strickland,2026-05-09,"Prudential Center, Newark, New Jersey, United States"
https://www.sherdog.com/events/UFC-Fight-Night-275-Della-Maddalena-vs-Prates-111890,UFC Fight Night 275 - Della Maddalena vs. Prates,2026-05-02,"RAC Arena, Perth, Western Australia, Australia"
https://www.sherdog.com/events/UFC-Fight-Night-274-Sterling-vs-Zalal-111715,UFC Fight Night 274 - Sterling vs. Zalal,2026-04-25,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-273-Burns-vs-Malott-111672,UFC Fight Night 273 - Burns vs. Malott,2026-04-18,"Canada Life Centre, Winnipeg, Manitoba, Canada"
https://www.sherdog.com/events/UFC-327-Prochazka-vs-Ulberg-111135,UFC 327 - Prochazka vs. Ulberg,2026-04-11,"Kaseya Center, Miami, Florida, United States"
https://www.sherdog.com/events/UFC-Fight-Night-272-Moicano-vs-Duncan-111271,UFC Fight Night 272 - Moicano vs. Duncan,2026-04-04,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-271-Adesanya-vs-Pyfer-110786,UFC Fight Night 271 - Adesanya vs. Pyfer,2026-03-28,"Climate Pledge Arena, Seattle, Washington, United States"
https://www.sherdog.com/events/UFC-Fight-Night-270-Evloev-vs-Murphy-110783,UFC Fight Night 270 - Evloev vs. Murphy,2026-03-21,"O2 Arena, London, Greater London, England"
https://www.sherdog.com/events/UFC-Fight-Night-269-Emmett-vs-Vallejos-110785,UFC Fight Night 269 - Emmett vs. Vallejos,2026-03-14,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-326-Holloway-vs-Oliveira-2-110782,UFC 326 - Holloway vs. Oliveira 2,2026-03-07,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-268-Moreno-vs-Kavanagh-110750,UFC Fight Night 268 - Moreno vs. Kavanagh,2026-02-28,"Arena CDMX, Mexico City, Federal District, Mexico"
https://www.sherdog.com/events/UFC-Fight-Night-267-Strickland-vs-Hernandez-110784,UFC Fight Night 267 - Strickland vs. Hernandez,2026-02-21,"Toyota Center, Houston, Texas, United States"
https://www.sherdog.com/events/UFC-Fight-Night-266-Bautista-vs-Oliveira-110753,UFC Fight Night 266 - Bautista vs. Oliveira,2026-02-07,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-325-Volkanovski-vs-Lopes-2-110692,UFC 325 - Volkanovski vs. Lopes 2,2026-01-31,"Qudos Bank Arena, Sydney, New South Wales, Australia"
https://www.sherdog.com/events/UFC-324-Gaethje-vs-Pimblett-110614,UFC 324 - Gaethje vs. Pimblett,2026-01-24,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-73-Royval-vs-Kape-109507,UFC on ESPN 73 - Royval vs. Kape,2025-12-13,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-323-Dvalishvili-vs-Yan-2-109392,UFC 323 - Dvalishvili vs. Yan 2,2025-12-06,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-265-Tsarukyan-vs-Hooker-108826,UFC Fight Night 265 - Tsarukyan vs. Hooker,2025-11-22,"ABHA Arena, Doha, Qatar"
https://www.sherdog.com/events/UFC-322-Della-Maddalena-vs-Makhachev-109394,UFC 322 - Della Maddalena vs. Makhachev,2025-11-15,"Madison Square Garden, New York City, New York, United States"
https://www.sherdog.com/events/UFC-Fight-Night-264-Bonfim-vs-Brown-109395,UFC Fight Night 264 - Bonfim vs. Brown,2025-11-08,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-263-Garcia-vs-Onama-109254,UFC Fight Night 263 - Garcia vs. Onama,2025-11-01,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-321-Aspinall-vs-Gane-108759,UFC 321 - Aspinall vs. Gane,2025-10-25,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates"
https://www.sherdog.com/events/UFC-Fight-Night-262-De-Ridder-vs-Allen-108437,UFC Fight Night 262 - De Ridder vs. Allen,2025-10-18,"Rogers Arena, Vancouver, British Columbia, Canada"
https://www.sherdog.com/events/UFC-Fight-Night-261-Oliveira-vs-Gamrot-108929,UFC Fight Night 261 - Oliveira vs. Gamrot,2025-10-11,"Farmasi Arena, Rio de Janeiro, Rio de Janeiro, Brazil"
https://www.sherdog.com/events/UFC-320-Ankalaev-vs-Pereira-2-108436,UFC 320 - Ankalaev vs. Pereira 2,2025-10-04,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-260-Ulberg-vs-Reyes-108827,UFC Fight Night 260 - Ulberg vs. Reyes,2025-09-27,"RAC Arena, Perth, Western Australia, Australia"
https://www.sherdog.com/events/UFC-Fight-Night-259-Noche-UFC-Lopes-vs-Silva-107492,UFC Fight Night 259 - Noche UFC: Lopes vs. Silva,2025-09-13,"Frost Bank Center, San Antonio, Texas, United States"
https://www.sherdog.com/events/UFC-Fight-Night-258-Imavov-vs-Borralho-108359,UFC Fight Night 258 - Imavov vs. Borralho,2025-09-06,"Accor Arena, Paris, France"
https://www.sherdog.com/events/UFC-Fight-Night-257-Walker-vs-Zhang-108195,UFC Fight Night 257 - Walker vs. Zhang,2025-08-23,"Shanghai Indoor Stadium, Shanghai, China"
https://www.sherdog.com/events/UFC-Road-to-UFC-Season-4-Shanghai-Semifinals-2-109246,UFC - Road to UFC Season 4: Shanghai Semifinals 2,2025-08-22,"Shanghai Indoor Stadium, Shanghai, China"
https://www.sherdog.com/events/UFC-Road-to-UFC-Season-4-Shanghai-Semifinals-1-108193,UFC - Road to UFC Season 4: Shanghai Semifinals 1,2025-08-22,"Shanghai Indoor Stadium, Shanghai, China"
https://www.sherdog.com/events/UFC-319-Du-Plessis-vs-Chimaev-108116,UFC 319 - Du Plessis vs. Chimaev,2025-08-16,"United Center, Chicago, Illinois, United States"
https://www.sherdog.com/events/UFC-on-ESPN-72-Dolidze-vs-Hernandez-108028,UFC on ESPN 72 - Dolidze vs. Hernandez,2025-08-09,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-71-Taira-vs-Park-108019,UFC on ESPN 71 - Taira vs. Park,2025-08-02,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ABC-9-Whittaker-vs-de-Ridder-107385,UFC on ABC 9 - Whittaker vs. de Ridder,2025-07-26,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates"
https://www.sherdog.com/events/UFC-318-Holloway-vs-Poirier-3-107850,UFC 318 - Holloway vs. Poirier 3,2025-07-19,"Smoothie King Center, New Orleans, Louisiana, United States"
https://www.sherdog.com/events/UFC-on-ESPN-70-Lewis-vs-Teixeira-107548,UFC on ESPN 70 - Lewis vs. Teixeira,2025-07-12,"Bridgestone Arena, Nashville, Tennessee, United States"
https://www.sherdog.com/events/UFC-317-Topuria-vs-Oliveira-107211,UFC 317 - Topuria vs. Oliveira,2025-06-28,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ABC-8-Hill-vs-Rountree-107376,UFC on ABC 8 - Hill vs. Rountree,2025-06-21,"Baku Crystal Hall, Baku, Azerbaijan"
https://www.sherdog.com/events/UFC-on-ESPN-69-Usman-vs-Buckley-107390,UFC on ESPN 69 - Usman vs. Buckley,2025-06-14,"State Farm Arena, Atlanta, Georgia, United States"
https://www.sherdog.com/events/UFC-316-Dvalishvili-vs-OMalley-2-107105,UFC 316 - Dvalishvili vs. O'Malley 2,2025-06-07,"Prudential Center, Newark, New Jersey, United States"
https://www.sherdog.com/events/UFC-on-ESPN-68-Blanchfield-vs-Barber-106885,UFC on ESPN 68 - Blanchfield vs. Barber,2025-05-31,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Road-to-UFC-Season-4-Shanghai-Quarterfinals-4-107462,UFC - Road to UFC Season 4: Shanghai Quarterfinals 4,2025-05-23,"UFC Performance Institute, Shanghai, China"
https://www.sherdog.com/events/UFC-Road-to-UFC-Season-4-Shanghai-Quarterfinals-3-107461,UFC - Road to UFC Season 4: Shanghai Quarterfinals 3,2025-05-23,"UFC Performance Institute, Shanghai, China"
https://www.sherdog.com/events/UFC-Road-to-UFC-Season-4-Shanghai-Quarterfinals-2-107456,UFC - Road to UFC Season 4: Shanghai Quarterfinals 2,2025-05-22,"UFC Performance Institute, Shanghai, China"
https://www.sherdog.com/events/UFC-Road-to-UFC-Season-4-Shanghai-Quarterfinals-1-107457,UFC - Road to UFC Season 4: Shanghai Quarterfinals 1,2025-05-22,"UFC Performance Institute, Shanghai, China"
https://www.sherdog.com/events/UFC-Fight-Night-256-Burns-vs-Morales-107121,UFC Fight Night 256 - Burns vs. Morales,2025-05-17,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-315-Muhammad-vs-Della-Maddalena-106942,UFC 315 - Muhammad vs. Della Maddalena,2025-05-10,"Bell Centre, Montreal, Quebec, Canada"
https://www.sherdog.com/events/UFC-on-ESPN-67-Sandhagen-vs-Figueiredo-106884,UFC on ESPN 67 - Sandhagen vs. Figueiredo,2025-05-03,"Wells Fargo Arena, Des Moines, Iowa, United States"
https://www.sherdog.com/events/UFC-on-ESPN-66-Garry-vs-Prates-106862,UFC on ESPN 66 - Garry vs. Prates,2025-04-26,"T-Mobile Center, Kansas City, Missouri, United States"
https://www.sherdog.com/events/UFC-314-Volkanovski-vs-Lopes-106606,UFC 314 - Volkanovski vs. Lopes,2025-04-12,"Kaseya Center, Miami, Florida, United States"
https://www.sherdog.com/events/UFC-on-ESPN-65-Emmett-vs-Murphy-106343,UFC on ESPN 65 - Emmett vs. Murphy,2025-04-05,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-64-Moreno-vs-Erceg-105790,UFC on ESPN 64 - Moreno vs. Erceg,2025-03-29,"Arena CDMX, Mexico City, Mexico City, Mexico"
https://www.sherdog.com/events/UFC-Fight-Night-255-Edwards-vs-Brady-105670,UFC Fight Night 255 - Edwards vs. Brady,2025-03-22,"O2 Arena, London, Greater London, England"
https://www.sherdog.com/events/UFC-Fight-Night-254-Vettori-vs-Dolidze-2-105789,UFC Fight Night 254 - Vettori vs. Dolidze 2,2025-03-15,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-313-Pereira-vs-Ankalaev-105788,UFC 313 - Pereira vs. Ankalaev,2025-03-08,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-253-Kape-vs-Almabayev-105575,UFC Fight Night 253 - Kape vs. Almabayev,2025-03-01,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-252-Cejudo-vs-Song-105576,UFC Fight Night 252 - Cejudo vs. Song,2025-02-22,"Climate Pledge Arena, Seattle, Washington, United States"
https://www.sherdog.com/events/UFC-Fight-Night-251-Cannonier-vs-Rodrigues-105577,UFC Fight Night 251 - Cannonier vs. Rodrigues,2025-02-15,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-312-Du-Plessis-vs-Strickland-2-105092,UFC 312 - Du Plessis vs. Strickland 2,2025-02-08,"Qudos Bank Arena, Sydney, New South Wales, Australia"
https://www.sherdog.com/events/UFC-Fight-Night-250-Adesanya-vs-Imavov-105177,UFC Fight Night 250 - Adesanya vs. Imavov,2025-02-01,"anb Arena, Riyadh, Saudi Arabia"
https://www.sherdog.com/events/UFC-311-Makhachev-vs-Moicano-104927,UFC 311 - Makhachev vs. Moicano,2025-01-18,"Intuit Dome, Inglewood, California, United States"
https://www.sherdog.com/events/UFC-Fight-Night-249-Dern-vs-Ribas-2-104817,UFC Fight Night 249 - Dern vs. Ribas 2,2025-01-11,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-63-Covington-vs-Buckley-104113,UFC on ESPN 63 - Covington vs. Buckley,2024-12-14,"Amalie Arena, Tampa, Florida, United States"
https://www.sherdog.com/events/UFC-310-Pantoja-vs-Asakura-103714,UFC 310 - Pantoja vs. Asakura,2024-12-07,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-248-Yan-vs-Figueiredo-104112,UFC Fight Night 248 - Yan vs. Figueiredo,2024-11-23,"Galaxy Arena, Macau, China"
https://www.sherdog.com/events/UFC-309-Jones-vs-Miocic-103896,UFC 309 - Jones vs. Miocic,2024-11-16,"Madison Square Garden, New York, New York, United States"
https://www.sherdog.com/events/UFC-Fight-Night-247-Magny-vs-Prates-103893,UFC Fight Night 247 - Magny vs. Prates,2024-11-09,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-246-Moreno-vs-Albazi-103864,UFC Fight Night 246 - Moreno vs. Albazi,2024-11-02,"Rogers Place, Edmonton, Alberta, Canada"
https://www.sherdog.com/events/UFC-308-Topuria-vs-Holloway-102482,UFC 308 - Topuria vs. Holloway,2024-10-26,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates"
https://www.sherdog.com/events/UFC-Fight-Night-245-Hernandez-vs-Pereira-103837,UFC Fight Night 245 - Hernandez vs. Pereira,2024-10-19,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-244-Royval-vs-Taira-103715,UFC Fight Night 244 - Royval vs. Taira,2024-10-12,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-307-Pereira-vs-Rountree-103193,UFC 307 - Pereira vs. Rountree,2024-10-05,"Delta Center, Salt Lake City, Utah, United States"
https://www.sherdog.com/events/UFC-Fight-Night-243-Moicano-vs-St-Denis-102194,UFC Fight Night 243 - Moicano vs. St. Denis,2024-09-28,"Accor Arena, Paris, France"
https://www.sherdog.com/events/UFC-306-Noche-UFC-OMalley-vs-Dvalishvili-100837,UFC 306 - Noche UFC: O'Malley vs. Dvalishvili,2024-09-14,"The Sphere, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-242-Burns-vs-Brady-103192,UFC Fight Night 242 - Burns vs. Brady,2024-09-07,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-62-Cannonier-vs-Borralho-103286,UFC on ESPN 62 - Cannonier vs. Borralho,2024-08-24,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Road-to-UFC-Season-3-Las-Vegas-Semifinals-2-103685,UFC - Road to UFC Season 3: Las Vegas Semifinals 2,2024-08-23,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Road-to-UFC-Season-3-Las-Vegas-Semifinals-1-103684,UFC - Road to UFC Season 3: Las Vegas Semifinals 1,2024-08-23,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-305-Du-Plessis-vs-Adesanya-102302,UFC 305 - Du Plessis vs. Adesanya,2024-08-17,"RAC Arena, Perth, Western Australia, Australia"
https://www.sherdog.com/events/UFC-on-ESPN-61-Tybura-vs-Spivac-2-102682,UFC on ESPN 61 - Tybura vs. Spivac 2,2024-08-10,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ABC-7-Sandhagen-vs-Nurmagomedov-101959,UFC on ABC 7 - Sandhagen vs. Nurmagomedov,2024-08-03,"Etihad Arena, Abu Dhabi, United Arab Emirates"
https://www.sherdog.com/events/UFC-304-Edwards-vs-Muhammad-2-102683,UFC 304 - Edwards vs. Muhammad 2,2024-07-27,"Co-op Live, Manchester, Greater Manchester, England"
https://www.sherdog.com/events/UFC-on-ESPN-60-Lemos-vs-Jandiroba-102684,UFC on ESPN 60 - Lemos vs. Jandiroba,2024-07-20,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-59-Namajunas-vs-Cortez-102307,UFC on ESPN 59 - Namajunas vs. Cortez,2024-07-13,"Ball Arena, Denver, Colorado, United States"
https://www.sherdog.com/events/UFC-303-Pereira-vs-Prochazka-2-101573,UFC 303 - Pereira vs. Prochazka 2,2024-06-29,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ABC-6-Whittaker-vs-Aliskerov-101352,UFC on ABC 6 - Whittaker vs. Aliskerov,2024-06-22,"Kingdom Arena, Riyadh, Saudi Arabia"
https://www.sherdog.com/events/UFC-on-ESPN-58-Perez-vs-Taira-102196,UFC on ESPN 58 - Perez vs. Taira,2024-06-15,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-57-Cannonier-vs-Imavov-102220,UFC on ESPN 57 - Cannonier vs. Imavov,2024-06-08,"KFC Yum! Center, Louisville, Kentucky, United States"
https://www.sherdog.com/events/UFC-302-Makhachev-vs-Poirier-101617,UFC 302 - Makhachev vs. Poirier,2024-06-01,"Prudential Center, Newark, New Jersey, United States"
https://www.sherdog.com/events/UFC-Road-to-UFC-Season-3-Shanghai-Quarterfinals-4-102630,UFC - Road to UFC Season 3: Shanghai Quarterfinals 4,2024-05-19,"UFC Performance Institute, Shanghai, China"
https://www.sherdog.com/events/UFC-Road-to-UFC-Season-3-Shanghai-Quarterfinals-3-102629,UFC - Road to UFC Season 3: Shanghai Quarterfinals 3,2024-05-19,"UFC Performance Institute, Shanghai, China"
https://www.sherdog.com/events/UFC-Fight-Night-241-Barboza-vs-Murphy-101602,UFC Fight Night 241 - Barboza vs. Murphy,2024-05-18,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Road-to-UFC-Season-3-Shanghai-Quarterfinals-2-102628,UFC - Road to UFC Season 3: Shanghai Quarterfinals 2,2024-05-18,"UFC Performance Institute, Shanghai, China"
https://www.sherdog.com/events/UFC-Road-to-UFC-Season-3-Shanghai-Quarterfinals-1-102627,UFC - Road to UFC Season 3: Shanghai Quarterfinals 1,2024-05-18,"UFC Performance Institute, Shanghai, China"
https://www.sherdog.com/events/UFC-on-ESPN-56-Lewis-vs-Nascimento-101616,UFC on ESPN 56 - Lewis vs. Nascimento,2024-05-11,"Enterprise Center, St. Louis, Missouri, United States"
https://www.sherdog.com/events/UFC-301-Pantoja-vs-Erceg-101242,UFC 301 - Pantoja vs. Erceg,2024-05-04,"Farmasi Arena, Rio de Janeiro, Rio de Janeiro, Brazil"
https://www.sherdog.com/events/UFC-on-ESPN-55-Nicolau-vs-Perez-101241,UFC on ESPN 55 - Nicolau vs. Perez,2024-04-27,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-300-Pereira-vs-Hill-100836,UFC 300 - Pereira vs. Hill,2024-04-13,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-240-Allen-vs-Curtis-2-100903,UFC Fight Night 240 - Allen vs. Curtis 2,2024-04-06,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-ESPN-54-Blanchfield-vs-Fiorot-100718,UFC on ESPN 54 - Blanchfield vs. Fiorot,2024-03-30,"Boardwalk Hall, Atlantic City, New Jersey, United States"
https://www.sherdog.com/events/UFC-on-ESPN-53-Ribas-vs-Namajunas-100735,UFC on ESPN 53 - Ribas vs. Namajunas,2024-03-23,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-239-Tuivasa-vs-Tybura-100734,UFC Fight Night 239 - Tuivasa vs. Tybura,2024-03-16,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-299-OMalley-vs-Vera-2-100287,UFC 299 - O'Malley vs. Vera 2,2024-03-09,"Kaseya Center, Miami, Florida, United States"
https://www.sherdog.com/events/UFC-Fight-Night-238-Rozenstruik-vs-Gaziev-100072,UFC Fight Night 238 - Rozenstruik vs. Gaziev,2024-03-02,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-237-Moreno-vs-Royval-2-100468,UFC Fight Night 237 - Moreno vs. Royval 2,2024-02-24,"Mexico City Arena, Mexico City, Federal District, Mexico"
https://www.sherdog.com/events/UFC-298-Volkanovski-vs-Topuria-100286,UFC 298 - Volkanovski vs. Topuria,2024-02-17,"Honda Center, Anaheim, California, United States"
https://www.sherdog.com/events/UFC-Fight-Night-236-Hermansson-vs-Pyfer-100402,UFC Fight Night 236 - Hermansson vs. Pyfer,2024-02-10,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Road-to-UFC-Season-2-Las-Vegas-Finals-100833,UFC - Road to UFC Season 2: Las Vegas Finals,2024-02-03,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-235-Dolidze-vs-Imavov-100145,UFC Fight Night 235 - Dolidze vs. Imavov,2024-02-03,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-297-Strickland-vs-Du-Plessis-99740,UFC 297 - Strickland vs. Du Plessis,2024-01-20,"Scotiabank Arena, Toronto, Ontario, Canada"
https://www.sherdog.com/events/UFC-Fight-Night-234-Ankalaev-vs-Walker-2-99605,UFC Fight Night 234 - Ankalaev vs. Walker 2,2024-01-13,"UFC Apex, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-296-Edwards-vs-Covington-98050,UFC 296 - Edwards vs. Covington,2023-12-16,"T-Mobile Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-233-Song-vs-Gutierrez-99468,UFC Fight Night 233 - Song vs. Gutierrez,2023-12-09,"UFC Apex, Las Vegas, Nevada, United States"
