locality,lat,lon,elevation,timezone,g_country
"Tarpon Springs, Florida",28.14612,-82.75677,7.0,America/New_York,United States
"Boston, Massachusetts",42.35843,-71.05977,14.0,America/New_York,United States
"Dallas, Texas",32.78306,-96.80667,128.0,America/Chicago,United States
"Apopka, Florida",28.67617,-81.51186,40.0,America/New_York,United States
"Tres Rios, Rio de Janeiro",-22.11667,-43.20917,276.0,America/Sao_Paulo,Brazil
"Sao Bernardo do Campo, Sao Paulo",-23.69389,-46.565,796.0,America/Sao_Paulo,Brazil
"Lemoore, California",36.30078,-119.78291,70.0,America/Los_Angeles,United States
"Hollywood, California",34.09834,-118.32674,108.0,America/Los_Angeles,United States
"Las Vegas, Nevada",36.17497,-115.13722,610.0,America/Los_Angeles,United States
"Indianapolis, Indiana",39.76838,-86.15804,218.0,America/Indiana/Indianapolis,United States
"Bogota, Capital District",4.60971,-74.08175,2582.0,America/Bogota,Colombia
"Fredericktown, Missouri",37.55978,-90.29401,226.0,America/Chicago,United States
"Icara, Santa Catarina",-28.71333,-49.3,43.0,America/Sao_Paulo,Brazil
"Guadalajara, Jalisco",20.67738,-103.34749,1546.0,America/Mexico_City,Mexico
"Stockholm, Stockholm County",59.32938,18.06871,17.0,Europe/Stockholm,Sweden
"Munich, Bavaria",48.13743,11.57549,524.0,Europe/Berlin,Germany
Comrat City,47.25,28.58333,172.0,Europe/Chisinau,Moldova
"Windang, New South Wales",-34.53333,150.86667,3.0,Australia/Sydney,Australia
St. Petersburg,60.0,100.0,307.0,,Russia
"Rio de Janeiro, Rio de Janeiro",-22.90642,-43.18223,12.0,America/Sao_Paulo,Brazil
Rio de Janeiro,-22.90642,-43.18223,12.0,America/Sao_Paulo,Brazil
"Arraial do Cabo, Rio de Janeiro",-22.96611,-42.02778,11.0,America/Sao_Paulo,Brazil
"Tyumen, Tyumen Oblast",57.15222,65.52722,81.0,Asia/Yekaterinburg,Russia
"Japeri, Rio de Janeiro",-22.64306,-43.65333,32.0,America/Sao_Paulo,Brazil
"Port Colborne, Ontario",42.90012,-79.23288,188.0,America/Toronto,Canada
"Temecula, California",33.49364,-117.14836,310.0,America/Los_Angeles,United States
Amman,31.95522,35.94503,757.0,Asia/Amman,Jordan
Dagestan,42.11585,48.19192,36.0,Europe/Moscow,Russia
"Rostov-on-Don, Rostov",47.21997,39.70769,54.0,Europe/Moscow,Russia
Aktau,43.66105,51.17392,16.0,Asia/Aqtau,Kazakhstan
Satu Mare,47.79926,22.86255,124.0,Europe/Bucharest,Romania
"Feira de Santana, Bahia",-12.26667,-38.96667,223.0,America/Bahia,Brazil
Amsterdam,52.37403,4.88969,13.0,Europe/Amsterdam,Netherlands
"Cortland, New York",41.28,-73.87164,134.0,America/New_York,United States
"Mission Viejo, California",33.60002,-117.672,121.0,America/Los_Angeles,United States
"Sao Paulo, Sao Paulo",-23.5475,-46.63611,769.0,America/Sao_Paulo,Brazil
Alajuela,10.01723,-84.21275,955.0,America/Costa_Rica,Costa Rica
"Biddeford, Maine",43.49258,-70.45338,21.0,America/New_York,United States
"Mebane, North Carolina",36.09597,-79.26696,206.0,America/New_York,United States
"Wilmington, North Carolina",34.23556,-77.94604,9.0,America/New_York,United States
"Long Island, New York",40.81677,-73.06622,29.0,America/New_York,United States
"Grand Rapids, Minnesota",47.23717,-93.53021,392.0,America/Chicago,United States
"Denver, Colorado",39.73915,-104.9847,1609.0,America/Denver,United States
"Bath, Michigan",42.81864,-84.44859,262.0,America/Detroit,United States
"Belem, Para",-6.69167,-35.53333,140.0,America/Fortaleza,Brazil
"Salvador, Bahia",-12.97563,-38.49096,4.0,America/Bahia,Brazil
"Varginha, Minas Gerais",-21.55139,-45.43028,887.0,America/Sao_Paulo,Brazil
Kalinin City,40.25,45.0,2768.0,Asia/Yerevan,Armenia
Baghdad,33.34058,44.40088,41.0,Asia/Baghdad,Iraq
"Richmond, Virginia",37.55376,-77.46026,64.0,America/New_York,United States
"Curitiba, Parana",-25.42778,-49.27306,924.0,America/Sao_Paulo,Brazil
"Riverside, California",33.95335,-117.39616,252.0,America/Los_Angeles,United States
"Cascais, Lisbon",38.69681,-9.42147,20.0,Europe/Lisbon,Portugal
"Sacramento, California",38.58157,-121.4944,9.0,America/Los_Angeles,United States
"Goiania, Goias",-16.67861,-49.25389,766.0,America/Sao_Paulo,Brazil
"Montes Claros, Minas Gerais",-16.735,-43.86167,686.0,America/Sao_Paulo,Brazil
"Springfield, Pennsylvania",37.21533,-93.29824,396.0,America/Chicago,United States
"Tama, Iowa",41.96666,-92.57686,257.0,America/Chicago,United States
"Woonsocket, Rhode Island",42.00288,-71.51478,55.0,America/New_York,United States
"Leicester, Leicestershire",52.6386,-1.13169,65.0,Europe/London,United Kingdom
"Shreveport, Louisiana",32.52515,-93.75018,44.0,America/Chicago,United States
Athens,37.98376,23.72784,70.0,Europe/Athens,Greece
"Umea, Vasterbotten",63.82842,20.25972,24.0,Europe/Stockholm,Sweden
Minsk,53.90019,27.56653,222.0,Europe/Minsk,Belarus
"Novosibirsk, Novosibirsk Oblast",55.02259,82.93175,113.0,Asia/Novosibirsk,Russia
"Arlington, Texas",32.73569,-97.10807,184.0,America/Chicago,United States
"Anchorage, Alaska",61.21806,-149.90028,31.0,America/Anchorage,United States
"Sunderland, Tyne and Wear",54.90465,-1.38222,36.0,Europe/London,United Kingdom
"Los Angeles, California",34.05223,-118.24368,89.0,America/Los_Angeles,United States
Bishkek,42.87,74.59,767.0,Asia/Bishkek,Kyrgyzstan
Uttarakhand,22.0,79.0,686.0,Asia/Kolkata,India
Kinshasha,,,,,
"Duluth, Minnesota",46.78327,-92.10658,214.0,America/Chicago,United States
"Farmington, New Mexico",36.72806,-108.21869,1615.0,America/Denver,United States
"Sukabumi, West Java",-6.91806,106.92667,613.0,Asia/Jakarta,Indonesia
"Natal, Rio Grande do Norte",-5.795,-35.20944,32.0,America/Fortaleza,Brazil
Copenhagen,55.67594,12.56553,14.0,Europe/Copenhagen,Denmark
"Travelers Rest, South Carolina",34.96762,-82.44345,334.0,America/New_York,United States
Rostov-on-don,47.21997,39.70769,54.0,Europe/Moscow,Russia
Dubrovnik,42.64125,18.10909,9.0,Europe/Zagreb,Croatia
"Tucson, Arizona",32.22174,-110.92648,759.0,America/Phoenix,United States
"Glyfada, Attica",37.86289,23.75802,24.0,Europe/Athens,Greece
"Seattle, Washington",47.60621,-122.33207,56.0,America/Los_Angeles,United States
"Dunnigan, California",38.88518,-121.96969,21.0,America/Los_Angeles,United States
"Boca Raton, Florida",26.35869,-80.0831,4.0,America/New_York,United States
"Fort Wayne, Indiana",41.1306,-85.12886,247.0,America/Indiana/Indianapolis,United States
"Oklahoma City, Oklahoma",35.46756,-97.51643,366.0,America/Chicago,United States
"Garland, Texas",32.91262,-96.63888,168.0,America/Chicago,United States
"Palos Heights, Illinois",41.66809,-87.79644,190.0,America/Chicago,United States
"Omaha, Nebraska",41.25626,-95.94043,323.0,America/Chicago,United States
"Kailua, Hawaii",21.40241,-157.74054,10.0,Pacific/Honolulu,United States
"Homestead, Florida",25.46872,-80.47756,1.0,America/New_York,United States
Helsinki,60.16952,24.93545,26.0,Europe/Helsinki,Finland
"Cairns, Queensland",-16.92366,145.76613,7.0,Australia/Brisbane,Australia
"Weesp, North Holland",52.3075,5.04167,5.0,Europe/Amsterdam,Netherlands
"San Luis Obispo, California",35.28275,-120.65962,71.0,America/Los_Angeles,United States
"Joao Pessoa, Paraiba",-7.115,-34.86306,45.0,America/Fortaleza,Brazil
"Toronto, Ontario",43.70643,-79.39864,161.0,America/Toronto,Canada
"Lakewood, California",33.85363,-118.13396,14.0,America/Los_Angeles,United States
"Fortaleza, Ceara",-3.71722,-38.54306,18.0,America/Fortaleza,Brazil
"Vitoria da Conquista, Bahia",-14.86611,-40.83944,876.0,America/Bahia,Brazil
"Brasilia, Distrito Federal",-15.77972,-47.92972,1136.0,America/Sao_Paulo,Brazil
"Presidente Prudente, Sao Paulo",-22.12556,-51.38889,462.0,America/Sao_Paulo,Brazil
"Helena, Montana",46.59271,-112.03611,1237.0,America/Denver,United States
"Kashiwara, Osaka",34.45,135.76666,83.0,Asia/Tokyo,Japan
"Richmond, British Columbia",49.17003,-123.13683,9.0,America/Vancouver,Canada
"Khabarovsk, Khabarovsk Krai",48.46204,135.0971,48.0,Asia/Vladivostok,Russia
Yerevan,40.17765,44.5126,1002.0,Asia/Yerevan,Armenia
"Felixstowe, Suffolk",51.96375,1.3511,22.0,Europe/London,United Kingdom
Dublin,53.33306,-6.24889,17.0,Europe/Dublin,Ireland
"Odessa, Odessa Oblast",46.48572,30.74383,50.0,Europe/Kyiv,Ukraine
"Lake Forest, California",33.64697,-117.68922,148.0,America/Los_Angeles,United States
"Khasavyurt, Dagestan",43.24872,46.58571,131.0,Europe/Moscow,Russia
"Chornomorsk, Odessa",46.29914,30.65529,29.0,Europe/Kyiv,Ukraine
"Folsom, California",38.67796,-121.17606,67.0,America/Los_Angeles,United States
Almaty,43.25249,76.9115,783.0,Asia/Almaty,Kazakhstan
Doula,6.0,12.5,720.0,Africa/Douala,Cameroon
Mexico City,19.42847,-99.12766,2240.0,America/Mexico_City,Mexico
"Jacksonville, Florida",30.33218,-81.65565,5.0,America/New_York,United States
"Clarkston, Washington",46.41629,-117.04557,246.0,America/Los_Angeles,United States
"West Bloomfield Township, Michigan",42.56891,-83.38356,296.0,America/Detroit,United States
"Mesquite, Texas",32.7668,-96.59916,151.0,America/Chicago,United States
"Vancouver, Washington",45.63873,-122.66149,52.0,America/Los_Angeles,United States
"Portland, Oregon",45.52345,-122.67621,12.0,America/Los_Angeles,United States
"Vladikavkaz, North Ossetia-Alania",43.04101,44.66986,681.0,Europe/Moscow,Russia
Nalchik,43.49806,43.61889,464.0,Europe/Moscow,Russia
Kaskelen,43.19839,76.63099,846.0,Asia/Almaty,Kazakhstan
"Philadelphia, Pennsylvania",39.95238,-75.16362,12.0,America/New_York,United States
"Hilo, Hawaii",19.72991,-155.09073,18.0,Pacific/Honolulu,United States
Beijing,39.9075,116.39723,49.0,Asia/Shanghai,China
"Crystal Lake, Illinois",42.24113,-88.3162,279.0,America/Chicago,United States
Warsaw,52.22977,21.01178,113.0,Europe/Warsaw,Poland
Eindhoven,51.44083,5.47778,22.0,Europe/Amsterdam,Netherlands
"Erdenetsagaan, Sukhbaatar",46.0,105.0,1387.0,,Mongolia
Stockholm,59.32938,18.06871,17.0,Europe/Stockholm,Sweden
"Brisbane, Queensland",-27.46794,153.02809,27.0,Australia/Brisbane,Australia
"Chicago, Illinois",41.85003,-87.65005,179.0,America/Chicago,United States
"Gold Coast, Queensland",-28.00029,153.43088,12.0,Australia/Brisbane,Australia
"Bettendorf, Iowa",41.52448,-90.51569,173.0,America/Chicago,United States
"Sioux Falls, South Dakota",43.54369,-96.72796,448.0,America/Chicago,United States
"Kenosha, Wisconsin",42.58474,-87.82119,184.0,America/Chicago,United States
"Orlando, Florida",28.53834,-81.37924,30.0,America/New_York,United States
"Melbourne, Victoria",-37.814,144.96332,25.0,Australia/Melbourne,Australia
"Yorba Linda, California",33.88863,-117.81311,116.0,America/Los_Angeles,United States
"Oroville, California",39.51394,-121.55776,51.0,America/Los_Angeles,United States
"Castlerock, Washington",46.27511,-122.90761,18.0,America/Los_Angeles,United States
"Bayonne, Nouvelle-Aquitaine",43.49316,-1.473,6.0,Europe/Paris,France
"Glendale, Arizona",33.53865,-112.18599,351.0,America/Phoenix,United States
Santa Cruz,-17.0,-65.0,233.0,America/La_Paz,Bolivia
Patos,40.68333,19.61944,61.0,Europe/Tirane,Albania
"Lawrenceville, Georgia",33.95621,-83.98796,325.0,America/New_York,United States
"Bhagur, Maharashtra",19.87599,73.83382,545.0,Asia/Kolkata,India
"Everett, Washington",47.97898,-122.20208,25.0,America/Los_Angeles,United States
"Boothwyn, Pennsylvania",39.83011,-75.44158,30.0,America/New_York,United States
"Prince George, British Columbia",53.9166,-122.75301,578.0,America/Vancouver,Canada
"Apple Valley, California",34.50083,-117.18588,898.0,America/Los_Angeles,United States
"Groton, Connecticut",41.3501,-72.07841,24.0,America/New_York,United States
"Lincoln, California",38.89156,-121.29301,51.0,America/Los_Angeles,United States
Bali,-8.33333,115.0,618.0,Asia/Makassar,Indonesia
Tianjin,39.14222,117.17667,11.0,Asia/Shanghai,China
Sofia,42.69751,23.32415,562.0,Europe/Sofia,Bulgaria
"St. Paul, Minnesota",57.12143,-170.28088,7.0,America/Anchorage,United States
Seoul,37.566,126.9784,38.0,Asia/Seoul,South Korea
"Xi'an, Shaanxi",34.25833,108.92861,416.0,Asia/Shanghai,China
"State College, Pennsylvania",40.79339,-77.86,355.0,America/New_York,United States
"Fresno, California",36.74773,-119.77237,94.0,America/Los_Angeles,United States
"Homewood, Illinois",41.55726,-87.6656,201.0,America/Chicago,United States
"East Lansing, Michigan",42.73698,-84.48387,261.0,America/Detroit,United States
"Santa Cruz, California",36.97412,-122.0308,11.0,America/Los_Angeles,United States
"Kansas City, Kansas",39.11417,-94.62746,266.0,America/Chicago,United States
Graz,47.06733,15.44197,362.0,Europe/Vienna,Austria
Dukent,41.66667,63.83333,193.0,,Uzbekistan
Novi Sad,45.25167,19.83694,79.0,Europe/Belgrade,Serbia
Brussels,50.85045,4.34878,28.0,Europe/Brussels,Belgium
Belgrade,44.80401,20.46513,120.0,Europe/Belgrade,Serbia
"Waianae, Hawaii",21.43785,-158.18555,5.0,Pacific/Honolulu,United States
"Littleton, Colorado",39.61332,-105.01665,1631.0,America/Denver,United States
"Winnipeg, Manitoba",49.8844,-97.14704,245.0,America/Winnipeg,Canada
"Bloomington, Minnesota",44.8408,-93.29828,252.0,America/Chicago,United States
London,51.50853,-0.12574,25.0,Europe/London,United Kingdom
Auckland,-36.84853,174.76349,43.0,Pacific/Auckland,New Zealand
"Melksham, Wiltshire",51.37281,-2.14002,41.0,Europe/London,United Kingdom
"Spokane, Washington",47.65966,-117.42908,571.0,America/Los_Angeles,United States
"Jefferson, Ohio",41.73867,-80.76981,293.0,America/New_York,United States
"Adelaide, South Australia",-34.92866,138.59863,59.0,Australia/Adelaide,Australia
"Starkville, Mississippi",33.45049,-88.81961,101.0,America/Chicago,United States
"Prior Lake, Minnesota",44.7133,-93.42273,289.0,America/Chicago,United States
"Bountiful, Utah",40.88939,-111.88077,1333.0,America/Denver,United States
"Englewood, Colorado",39.64777,-104.98776,1637.0,America/Denver,United States
"Austin, Texas",30.26715,-97.74306,149.0,America/Chicago,United States
"Aurora, Colorado",39.72943,-104.83192,1648.0,America/Denver,United States
"Hampstead, New Hampshire",42.87453,-71.18117,100.0,America/New_York,United States
"Vila Mau, Para",-16.71832,-43.88469,678.0,America/Sao_Paulo,Brazil
Swansea,51.62079,-3.94323,18.0,Europe/London,United Kingdom
"Athens, Georgia",33.96095,-83.37794,228.0,America/New_York,United States
"Parker, Colorado",39.5186,-104.76136,1789.0,America/Denver,United States
"Bakersfield, California",35.37329,-119.01871,123.0,America/Los_Angeles,United States
"Bradley, Illinois",41.14198,-87.86115,194.0,America/Chicago,United States
"Sallisaw, Oklahoma",35.46037,-94.78745,162.0,America/Chicago,United States
"Pleasant Prairie, Wisconsin",42.55308,-87.93341,212.0,America/Chicago,United States
"San Jose, California",37.33939,-121.89496,26.0,America/Los_Angeles,United States
"Selden, New York",40.86649,-73.03566,27.0,America/New_York,United States
"Torrance, California",33.83585,-118.34063,27.0,America/Los_Angeles,United States
"Jacksonville, North Carolina",34.75405,-77.43024,4.0,America/New_York,United States
"Gilroy, California",37.00578,-121.56828,61.0,America/Los_Angeles,United States
"Orem, Utah",40.2969,-111.69465,1455.0,America/Denver,United States
"Brainerd, Minnesota",46.35802,-94.20083,371.0,America/Chicago,United States
"Webster, South Dakota",45.33218,-97.52009,566.0,America/Chicago,United States
"Grass Valley, California",39.21906,-121.06106,735.0,America/Los_Angeles,United States
Hagatna,,,,,
"McIntosh, Alabama",31.26628,-88.03139,15.0,America/Chicago,United States
"Paranavai, Parana",-23.07306,-52.46528,456.0,America/Sao_Paulo,Brazil
"Cotia, Sao Paulo",-23.60389,-46.91917,801.0,America/Sao_Paulo,Brazil
"Brasilia, Federal District",-15.77972,-47.92972,1136.0,America/Sao_Paulo,Brazil
"Macae, Rio de Janeiro",-22.38484,-41.78324,8.0,America/Sao_Paulo,Brazil
"Piracicaba, Sao Paulo",-22.72528,-47.64917,530.0,America/Sao_Paulo,Brazil
"Cajazeiras, Paraiba",-6.89028,-38.55528,305.0,America/Fortaleza,Brazil
"Minneapolis, Minnesota",44.97997,-93.26384,253.0,America/Chicago,United States
"Charlotte, North Carolina",35.22709,-80.84313,229.0,America/New_York,United States
"Sherwood, Arkansas",34.81509,-92.22432,100.0,America/Chicago,United States
"College Station, Texas",30.62798,-96.33441,103.0,America/Chicago,United States
"Wichita Falls, Texas",33.91371,-98.49339,289.0,America/Chicago,United States
"Albuquerque, New Mexico",35.08449,-106.65114,1511.0,America/Denver,United States
"Atlanta, Georgia",33.749,-84.38798,320.0,America/New_York,United States
"Tempe, Arizona",33.41477,-111.90931,360.0,America/Phoenix,United States
"Granite City, Illinois",38.70144,-90.14872,129.0,America/Chicago,United States
"Porterville, California",36.06523,-119.01677,140.0,America/Los_Angeles,United States
"Woodlake, California",36.41356,-119.09872,134.0,America/Los_Angeles,United States
"Salinas, California",36.67774,-121.6555,16.0,America/Los_Angeles,United States
"Sao Luis, Maranhao",-2.52972,-44.30278,29.0,America/Fortaleza,Brazil
"Kensington, Victoria",-25.0,135.0,269.0,,Australia
"Methuen, Massachusetts",42.7262,-71.19089,34.0,America/New_York,United States
"Colorado Springs, Colorado",38.83388,-104.82136,1832.0,America/Denver,United States
"Margate, Kent",51.38132,1.38617,24.0,Europe/London,United Kingdom
"North Rustico, Prince Edward Island",46.45012,-63.3154,20.0,America/Halifax,Canada
Pretoria,-25.74486,28.18783,1332.0,Africa/Johannesburg,South Africa
"Lebanon, Indiana",40.04837,-86.46917,287.0,America/Indiana/Indianapolis,United States
"Yokosuka, Kanagawa",35.28361,139.66722,9.0,Asia/Tokyo,Japan
Tyrone,53.0,-8.0,126.0,Europe/Dublin,Ireland
"Redondo Beach, California",33.84918,-118.38841,19.0,America/Los_Angeles,United States
"New Britain, Connecticut",41.66121,-72.77954,51.0,America/New_York,United States
Lima,-12.04318,-77.02824,152.0,America/Lima,Peru
"Medicilandia, Para",-3.44611,-52.88889,130.0,America/Santarem,Brazil
"Newmarket, Ontario",44.05011,-79.46631,250.0,America/Toronto,Canada
"Taubate, Sao Paulo",-23.02639,-45.55528,589.0,America/Sao_Paulo,Brazil
"Manta, Manabi",-0.94937,-80.73137,3.0,America/Guayaquil,Ecuador
Quezon City,14.6488,121.0509,49.0,Asia/Manila,Philippines
Skeldon,5.87035,-57.14681,1.0,America/Guyana,Guyana
"Douglasville, Pennsylvania",33.7515,-84.74771,366.0,America/New_York,United States
"Kirkland, Washington",47.68149,-122.20874,47.0,America/Los_Angeles,United States
"Tuscon, Arizona",31.91369,-111.79929,787.0,America/Phoenix,United States
Irvine,55.6194,-4.65508,14.0,Europe/London,United Kingdom
"Broomfield, Colorado",39.92054,-105.08665,1644.0,America/Denver,United States
"Fushun, Liaoning",41.88669,123.94363,85.0,Asia/Shanghai,China
"Asuncion, Capital District",-25.28646,-57.647,113.0,America/Asuncion,Paraguay
"Cascavel, Parana",-24.95583,-53.45528,786.0,America/Sao_Paulo,Brazil
"Ibitinga, Sao Paulo",-21.75778,-48.82889,500.0,America/Sao_Paulo,Brazil
Barki,52.0,20.0,110.0,Europe/Warsaw,Poland
"Consort, Alberta",52.01683,-110.76836,754.0,America/Edmonton,Canada
"London, Ontario",42.98339,-81.23304,252.0,America/Toronto,Canada
"Hanford, California",36.32745,-119.64568,76.0,America/Los_Angeles,United States
"West Linn, Oregon",45.36568,-122.61231,41.0,America/Los_Angeles,United States
"Gyeongju, North Gyeongsang",35.84278,129.21167,45.0,Asia/Seoul,South Korea
"Pawhuska, Oklahoma",36.66784,-96.33723,250.0,America/Chicago,United States
"Goyang, Gyeonggi",37.65639,126.835,19.0,Asia/Seoul,South Korea
Busan,35.10168,129.03004,15.0,Asia/Seoul,South Korea
Paphos,34.77679,32.42451,81.0,Asia/Nicosia,Cyprus
"Plano, Texas",33.01984,-96.69889,203.0,America/Chicago,United States
"Beloeil, Quebec",45.56839,-73.20568,13.0,America/Toronto,Canada
"Guaruja, Sao Paulo",-23.99306,-46.25639,13.0,America/Sao_Paulo,Brazil
"Mundelein, Illinois",42.26308,-88.00397,224.0,America/Chicago,United States
"Peabody, Massachusetts",42.52787,-70.92866,8.0,America/New_York,United States
"Hollidaysburg, Pennsylvania",40.42729,-78.3889,289.0,America/New_York,United States
"East Rockaway, New York",40.64205,-73.66957,3.0,America/New_York,United States
"Cleveland, Texas",30.34132,-95.08549,48.0,America/Chicago,United States
"Keller, Texas",32.93457,-97.25168,216.0,America/Chicago,United States
"Enumclaw, Washington",47.20427,-121.9915,232.0,America/Los_Angeles,United States
"D'Iberville, Mississippi",30.42631,-88.89086,4.0,America/Chicago,United States
"Gloucester, Gloucestershire",51.86568,-2.2431,24.0,Europe/London,United Kingdom
Paris,48.85341,2.3488,42.0,Europe/Paris,France
"Stockton, California",37.9577,-121.29078,4.0,America/Los_Angeles,United States
"Clearwater, Florida",27.96585,-82.8001,9.0,America/New_York,United States
"Lodi, California",38.1302,-121.27245,15.0,America/Los_Angeles,United States
"San Francisco, California",37.77493,-122.41942,16.0,America/Los_Angeles,United States
"Chatam, Ontario",60.10867,-113.64258,292.0,,Canada
"Cincinnati, Ohio",39.12711,-84.51439,191.0,America/New_York,United States
"Johnstown, Pennsylvania",40.32674,-78.92197,356.0,America/New_York,United States
"Alloa, East Ayrshire",56.11586,-3.78997,22.0,Europe/London,United Kingdom
"Liverpool, Merseyside",53.41058,-2.97794,30.0,Europe/London,United Kingdom
"Surprise, Arizona",33.63059,-112.33322,358.0,America/Phoenix,United States
"Greenville, Texas",33.13845,-96.11081,165.0,America/Chicago,United States
"Cahokia, Illinois",38.57088,-90.19011,124.0,America/Chicago,United States
Manila,14.6042,120.9822,13.0,Asia/Manila,Philippines
"Perth, Western Australia",-31.95224,115.8614,34.0,Australia/Perth,Australia
"Cole Harbour, Nova Scotia",44.67244,-63.47506,50.0,America/Halifax,Canada
"Toms River, New Jersey",39.95373,-74.19792,6.0,America/New_York,United States
"Gardena, California",33.88835,-118.30896,15.0,America/Los_Angeles,United States
"Beach Grove, Indiana",35.67869,-93.74186,244.0,America/Chicago,United States
"Buena Park, California",33.86751,-117.99812,23.0,America/Los_Angeles,United States
"Bloomington, Illinois",40.4842,-88.99369,243.0,America/Chicago,United States
"Fargo, North Dakota",46.87719,-96.7898,276.0,America/Chicago,United States
"Baldwin, New York",40.65649,-73.6093,7.0,America/New_York,United States
"Ribeirao Preto, Sao Paulo",-21.1775,-47.81028,554.0,America/Sao_Paulo,Brazil
